"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1769316603","1769318305","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:04:08+07:00","2026-05-23T19:04:08Z","2026-05-24T02:04:58+07:00","2026-05-23T19:04:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769275650","1769286359","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:57:08+07:00","2026-05-23T18:57:08Z","2026-05-24T01:58:59+07:00","2026-05-23T18:58:59Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769248468","1769254286","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:52:46+07:00","2026-05-23T18:52:46Z","2026-05-24T01:53:37+07:00","2026-05-23T18:53:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769247866","1769252930","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:52:36+07:00","2026-05-23T18:52:36Z","2026-05-24T01:53:27+07:00","2026-05-23T18:53:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769102331","1769110011","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:28:08+07:00","2026-05-23T18:28:08Z","2026-05-24T01:29:58+07:00","2026-05-23T18:29:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769079977","1769081673","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:24:23+07:00","2026-05-23T18:24:23Z","2026-05-24T01:25:13+07:00","2026-05-23T18:25:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769079390","1769081119","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:24:08+07:00","2026-05-23T18:24:08Z","2026-05-24T01:24:58+07:00","2026-05-23T18:24:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769049221","1769055661","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:20:36+07:00","2026-05-23T18:20:36Z","2026-05-24T01:21:26+07:00","2026-05-23T18:21:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769020929","1769030501","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:16:05+07:00","2026-05-23T18:16:05Z","2026-05-24T01:16:55+07:00","2026-05-23T18:16:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769011385","1769017888","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T01:13:23+07:00","2026-05-23T18:13:23Z","2026-05-24T01:15:13+07:00","2026-05-23T18:15:13Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768919064","1768923777","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T00:56:46+07:00","2026-05-23T17:56:46Z","2026-05-24T00:57:36+07:00","2026-05-23T17:57:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768850938","1768864187","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T00:45:35+07:00","2026-05-23T17:45:35Z","2026-05-24T00:47:25+07:00","2026-05-23T17:47:25Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768704410","1768706851","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T00:20:23+07:00","2026-05-23T17:20:23Z","2026-05-24T00:21:13+07:00","2026-05-23T17:21:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768583466","1768594831","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T00:01:23+07:00","2026-05-23T17:01:23Z","2026-05-24T00:02:14+07:00","2026-05-23T17:02:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768579122","1768585298","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T00:00:37+07:00","2026-05-23T17:00:37Z","2026-05-24T00:01:27+07:00","2026-05-23T17:01:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768497557","0","1390653","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","PROBLEM","False","VNMSGN-PNWSW2501","15549","SGN","Interface Gi2/1/2(cmc-grn): Link down","interface gi2/1/2(cmc-grn): link down","Current state: down (2)","2026-05-23T23:46:21+07:00","2026-05-23T16:46:21Z","","","1185307","13d 17h 15m 7s","0","network","network","availability","scope: availability, component: network, description: cmc-grn, interface: Gi2/1/2, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""cmc-grn""], ""interface"": [""Gi2/1/2""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1768352930","1768360672","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T23:21:46+07:00","2026-05-23T16:21:46Z","2026-05-23T23:22:36+07:00","2026-05-23T16:22:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768351941","1768359178","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-23T23:21:35+07:00","2026-05-23T16:21:35Z","2026-05-23T23:22:26+07:00","2026-05-23T16:22:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768191918","1768194140","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T22:53:46+07:00","2026-05-23T15:53:46Z","2026-05-23T22:54:37+07:00","2026-05-23T15:54:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1768162092","1768179235","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T22:49:08+07:00","2026-05-23T15:49:08Z","2026-05-23T22:51:59+07:00","2026-05-23T15:51:59Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767938500","1767941261","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-23T22:10:05+07:00","2026-05-23T15:10:05Z","2026-05-23T22:10:55+07:00","2026-05-23T15:10:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767914506","1767916253","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T22:05:23+07:00","2026-05-23T15:05:23Z","2026-05-23T22:06:13+07:00","2026-05-23T15:06:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767819684","1767822185","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T21:48:46+07:00","2026-05-23T14:48:46Z","2026-05-23T21:49:37+07:00","2026-05-23T14:49:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767771923","1767779903","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-23T21:41:05+07:00","2026-05-23T14:41:05Z","2026-05-23T21:41:56+07:00","2026-05-23T14:41:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767726386","1767731873","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-23T21:32:34+07:00","2026-05-23T14:32:34Z","2026-05-23T21:33:25+07:00","2026-05-23T14:33:25Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767656476","1767666492","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T21:21:06+07:00","2026-05-23T14:21:06Z","2026-05-23T21:21:56+07:00","2026-05-23T14:21:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767655255","1767660558","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-23T21:20:36+07:00","2026-05-23T14:20:36Z","2026-05-23T21:21:27+07:00","2026-05-23T14:21:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767592092","1767598191","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-23T21:08:29+07:00","2026-05-23T14:08:29Z","2026-05-23T21:10:20+07:00","2026-05-23T14:10:20Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767516119","1767521007","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T20:57:08+07:00","2026-05-23T13:57:08Z","2026-05-23T20:57:58+07:00","2026-05-23T13:57:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767465362","1767473735","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-23T20:48:06+07:00","2026-05-23T13:48:06Z","2026-05-23T20:49:56+07:00","2026-05-23T13:49:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767417371","1767429976","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-23T20:40:07+07:00","2026-05-23T13:40:07Z","2026-05-23T20:41:58+07:00","2026-05-23T13:41:58Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767417365","1767429786","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-23T20:40:05+07:00","2026-05-23T13:40:05Z","2026-05-23T20:41:55+07:00","2026-05-23T13:41:55Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767408807","1767420435","1098152","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSB-PNCSW01","15780","MSB","Interface XGigabitEthernet1/0/27(sw30b-hub22-poe-sw-XGE1/0/4): Link down","interface xgigabitethernet1/0/27(sw30b-hub22-poe-sw-xge1/0/4): link down","Current state: up (1)","2026-05-23T20:38:08+07:00","2026-05-23T13:38:08Z","2026-05-23T20:41:08+07:00","2026-05-23T13:41:08Z","180","3m","0","network","network","availability","scope: availability, component: network, description: sw30b-hub22-poe-sw-XGE1/0/4, interface: XGigabitEthernet1/0/27, class: network, target: huawei, target: huawei-vrp","{""class"": [""network""], ""component"": [""network""], ""description"": [""sw30b-hub22-poe-sw-XGE1/0/4""], ""interface"": [""XGigabitEthernet1/0/27""], ""scope"": [""availability""], ""target"": [""huawei"", ""huawei-vrp""]}","SOURCE FACT"
"1767351558","1767360870","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-23T20:28:05+07:00","2026-05-23T13:28:05Z","2026-05-23T20:29:55+07:00","2026-05-23T13:29:55Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767323959","1767333352","1093993","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-PNASW-Hub22","15749","MSB","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-23T20:22:32+07:00","2026-05-23T13:22:32Z","2026-05-23T20:24:32+07:00","2026-05-23T13:24:32Z","120","2m","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""health"", ""network""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1767306653","1767332457","1098249","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSB-PNCSW01","15780","MSB","Interface Eth-Trunk35(sw30b-hub12-poe-sw): Link down","interface eth-trunk35(sw30b-hub12-poe-sw): link down","Current state: up (1)","2026-05-23T20:21:08+07:00","2026-05-23T13:21:08Z","2026-05-23T20:24:07+07:00","2026-05-23T13:24:07Z","179","2m 59s","0","network","network","availability","scope: availability, component: network, description: sw30b-hub12-poe-sw, interface: Eth-Trunk35, class: network, target: huawei, target: huawei-vrp","{""class"": [""network""], ""component"": [""network""], ""description"": [""sw30b-hub12-poe-sw""], ""interface"": [""Eth-Trunk35""], ""scope"": [""availability""], ""target"": [""huawei"", ""huawei-vrp""]}","SOURCE FACT"
"1767306652","1767332452","1098152","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSB-PNCSW01","15780","MSB","Interface XGigabitEthernet1/0/27(sw30b-hub22-poe-sw-XGE1/0/4): Link down","interface xgigabitethernet1/0/27(sw30b-hub22-poe-sw-xge1/0/4): link down","Current state: up (1)","2026-05-23T20:21:08+07:00","2026-05-23T13:21:08Z","2026-05-23T20:24:07+07:00","2026-05-23T13:24:07Z","179","2m 59s","0","network","network","availability","scope: availability, component: network, description: sw30b-hub22-poe-sw-XGE1/0/4, interface: XGigabitEthernet1/0/27, class: network, target: huawei, target: huawei-vrp","{""class"": [""network""], ""component"": [""network""], ""description"": [""sw30b-hub22-poe-sw-XGE1/0/4""], ""interface"": [""XGigabitEthernet1/0/27""], ""scope"": [""availability""], ""target"": [""huawei"", ""huawei-vrp""]}","SOURCE FACT"
"1767306651","1767332459","1098098","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSB-PNCSW01","15780","MSB","Interface XGigabitEthernet0/0/27(sw30b-hub22-poe-sw-XGE0/0/4): Link down","interface xgigabitethernet0/0/27(sw30b-hub22-poe-sw-xge0/0/4): link down","Current state: up (1)","2026-05-23T20:21:08+07:00","2026-05-23T13:21:08Z","2026-05-23T20:24:07+07:00","2026-05-23T13:24:07Z","179","2m 59s","0","network","network","availability","scope: availability, component: network, description: sw30b-hub22-poe-sw-XGE0/0/4, interface: XGigabitEthernet0/0/27, class: network, target: huawei, target: huawei-vrp","{""class"": [""network""], ""component"": [""network""], ""description"": [""sw30b-hub22-poe-sw-XGE0/0/4""], ""interface"": [""XGigabitEthernet0/0/27""], ""scope"": [""availability""], ""target"": [""huawei"", ""huawei-vrp""]}","SOURCE FACT"
"1767276677","1767281695","1350436","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Jira HTTP Monitoring","jira http monitoring","","2026-05-23T20:14:01+07:00","2026-05-23T13:14:01Z","2026-05-23T20:15:51+07:00","2026-05-23T13:15:51Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767276077","1767281613","1384923","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-GNL1","31178","RVF","Jira HTTP Monitoring","jira http monitoring","","2026-05-23T20:13:56+07:00","2026-05-23T13:13:56Z","2026-05-23T20:15:46+07:00","2026-05-23T13:15:46Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767273938","1767279796","1350470","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Jira HTTP Monitoring","jira http monitoring","","2026-05-23T20:13:29+07:00","2026-05-23T13:13:29Z","2026-05-23T20:15:19+07:00","2026-05-23T13:15:19Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767273559","1767279682","1350523","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM02","17240","MSH","Jira HTTP Monitoring","jira http monitoring","","2026-05-23T20:13:26+07:00","2026-05-23T13:13:26Z","2026-05-23T20:15:18+07:00","2026-05-23T13:15:18Z","112","1m 52s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1767273554","1767279516","1350468","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Jira HTTP Monitoring","jira http monitoring","","2026-05-23T20:13:25+07:00","2026-05-23T13:13:25Z","2026-05-23T20:15:15+07:00","2026-05-23T13:15:15Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
