"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1777393349","1777396103","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:49:36+07:00","2026-05-24T17:49:36Z","2026-05-25T00:50:27+07:00","2026-05-24T17:50:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777367081","1777369775","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:45:08+07:00","2026-05-24T17:45:08Z","2026-05-25T00:45:58+07:00","2026-05-24T17:45:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777332840","1777353030","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:40:46+07:00","2026-05-24T17:40:46Z","2026-05-25T00:42:37+07:00","2026-05-24T17:42:37Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777321751","1777345657","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T00:37:52+07:00","2026-05-24T17:37:52Z","2026-05-25T00:41:52+07:00","2026-05-24T17:41:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777316421","1777321755","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:37:06+07:00","2026-05-24T17:37:06Z","2026-05-25T00:37:56+07:00","2026-05-24T17:37:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777280214","1777282042","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:30:06+07:00","2026-05-24T17:30:06Z","2026-05-25T00:30:57+07:00","2026-05-24T17:30:57Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777278145","1777279764","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:29:06+07:00","2026-05-24T17:29:06Z","2026-05-25T00:29:56+07:00","2026-05-24T17:29:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777252728","1777255672","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:25:29+07:00","2026-05-24T17:25:29Z","2026-05-25T00:26:20+07:00","2026-05-24T17:26:20Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777251721","1777254476","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:25:23+07:00","2026-05-24T17:25:23Z","2026-05-25T00:26:14+07:00","2026-05-24T17:26:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777151730","1777164046","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T00:07:52+07:00","2026-05-24T17:07:52Z","2026-05-25T00:10:52+07:00","2026-05-24T17:10:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777141215","1777147532","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:06:29+07:00","2026-05-24T17:06:29Z","2026-05-25T00:07:19+07:00","2026-05-24T17:07:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777121913","1777126490","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:02:23+07:00","2026-05-24T17:02:23Z","2026-05-25T00:03:13+07:00","2026-05-24T17:03:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777093955","1777103372","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:57:46+07:00","2026-05-24T16:57:46Z","2026-05-24T23:59:37+07:00","2026-05-24T16:59:37Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777043425","1777070291","1147718","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSDHC02","16477","SGN","Windows: Host has been restarted (uptime < 10m)","windows: host has been restarted (uptime < <value>)","","2026-05-24T23:50:03+07:00","2026-05-24T16:50:03Z","2026-05-24T23:55:03+07:00","2026-05-24T16:55:03Z","300","5m","0","os","system","notice","scope: notice, component: system, class: os, target: windows","{""scope"":[""notice""],""component"":[""system""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777017908","1777022055","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:45:35+07:00","2026-05-24T16:45:35Z","2026-05-24T23:46:25+07:00","2026-05-24T16:46:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776974604","1776987188","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:37:35+07:00","2026-05-24T16:37:35Z","2026-05-24T23:40:26+07:00","2026-05-24T16:40:26Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776968235","1776988290","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-24T23:36:52+07:00","2026-05-24T16:36:52Z","2026-05-24T23:40:52+07:00","2026-05-24T16:40:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1776954016","1776956574","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:35:06+07:00","2026-05-24T16:35:06Z","2026-05-24T23:35:56+07:00","2026-05-24T16:35:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939050","1776943167","1401598","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","HRIS HTTP Monitoring","hris http monitoring","","2026-05-24T23:31:59+07:00","2026-05-24T16:31:59Z","2026-05-24T23:32:48+07:00","2026-05-24T16:32:48Z","49","49s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938420","1776943053","1350833","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Confluence HTTP Monitoring","confluence http monitoring","","2026-05-24T23:31:59+07:00","2026-05-24T16:31:59Z","2026-05-24T23:32:46+07:00","2026-05-24T16:32:46Z","47","47s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939056","1776943054","1401597","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","HRIS HTTP Monitoring","hris http monitoring","","2026-05-24T23:31:58+07:00","2026-05-24T16:31:58Z","2026-05-24T23:32:47+07:00","2026-05-24T16:32:47Z","49","49s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938421","1776943029","1401591","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","HRIS HTTP Monitoring","hris http monitoring","","2026-05-24T23:31:56+07:00","2026-05-24T16:31:56Z","2026-05-24T23:32:46+07:00","2026-05-24T16:32:46Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938398","1776943051","1057516","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Google HTTP Monitoring","google http monitoring","","2026-05-24T23:31:49+07:00","2026-05-24T16:31:49Z","2026-05-24T23:32:46+07:00","2026-05-24T16:32:46Z","57","57s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938413","1776952716","1405001","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T23:31:45+07:00","2026-05-24T16:31:45Z","2026-05-24T23:34:29+07:00","2026-05-24T16:34:29Z","164","2m 44s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938411","1776941062","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:31:40+07:00","2026-05-24T16:31:40Z","2026-05-24T23:32:19+07:00","2026-05-24T16:32:19Z","39","39s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938412","1776941384","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:31:35+07:00","2026-05-24T16:31:35Z","2026-05-24T23:32:24+07:00","2026-05-24T16:32:24Z","49","49s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938988","1776940301","1401799","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Space HTTP Monitoring","space http monitoring","","2026-05-24T23:31:30+07:00","2026-05-24T16:31:30Z","2026-05-24T23:32:08+07:00","2026-05-24T16:32:08Z","38","38s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938995","1776939049","1350437","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T23:31:29+07:00","2026-05-24T16:31:29Z","2026-05-24T23:32:00+07:00","2026-05-24T16:32:00Z","31","31s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939052","1776953402","1350436","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T23:31:28+07:00","2026-05-24T16:31:28Z","2026-05-24T23:34:52+07:00","2026-05-24T16:34:52Z","204","3m 24s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938996","1776948699","1405008","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T23:30:38+07:00","2026-05-24T16:30:38Z","2026-05-24T23:33:34+07:00","2026-05-24T16:33:34Z","176","2m 56s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939053","1776942228","1405007","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T23:30:37+07:00","2026-05-24T16:30:37Z","2026-05-24T23:32:33+07:00","2026-05-24T16:32:33Z","116","1m 56s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938390","1776942227","1405006","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T23:30:36+07:00","2026-05-24T16:30:36Z","2026-05-24T23:32:32+07:00","2026-05-24T16:32:32Z","116","1m 56s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939055","1776941483","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:30:32+07:00","2026-05-24T16:30:32Z","2026-05-24T23:32:27+07:00","2026-05-24T16:32:27Z","115","1m 55s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939027","1776941412","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:30:31+07:00","2026-05-24T16:30:31Z","2026-05-24T23:32:25+07:00","2026-05-24T16:32:25Z","114","1m 54s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938989","1776948239","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:30:31+07:00","2026-05-24T16:30:31Z","2026-05-24T23:33:26+07:00","2026-05-24T16:33:26Z","175","2m 55s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938990","1776940761","1401801","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Space HTTP Monitoring","space http monitoring","","2026-05-24T23:30:10+07:00","2026-05-24T16:30:10Z","2026-05-24T23:32:10+07:00","2026-05-24T16:32:10Z","120","2m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776939028","1776940605","1401800","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Space HTTP Monitoring","space http monitoring","","2026-05-24T23:30:09+07:00","2026-05-24T16:30:09Z","2026-05-24T23:32:09+07:00","2026-05-24T16:32:09Z","120","2m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938392","1776939042","1401794","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Space HTTP Monitoring","space http monitoring","","2026-05-24T23:30:03+07:00","2026-05-24T16:30:03Z","2026-05-24T23:32:04+07:00","2026-05-24T16:32:04Z","121","2m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776938391","1776939041","1350430","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T23:30:03+07:00","2026-05-24T16:30:03Z","2026-05-24T23:32:03+07:00","2026-05-24T16:32:03Z","120","2m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776865952","1776893786","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T23:19:08+07:00","2026-05-24T16:19:08Z","2026-05-24T23:23:59+07:00","2026-05-24T16:23:59Z","291","4m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776803271","1776827847","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-24T23:07:52+07:00","2026-05-24T16:07:52Z","2026-05-24T23:11:52+07:00","2026-05-24T16:11:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1776692122","1776701761","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T22:51:06+07:00","2026-05-24T15:51:06Z","2026-05-24T22:51:56+07:00","2026-05-24T15:51:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776672519","1776678447","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T22:46:34+07:00","2026-05-24T15:46:34Z","2026-05-24T22:47:24+07:00","2026-05-24T15:47:24Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1776663071","1776667521","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T22:44:06+07:00","2026-05-24T15:44:06Z","2026-05-24T22:45:57+07:00","2026-05-24T15:45:57Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
